id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
8290995,keiisato,Softbank Technology Corp.,2014-07-11T04:03:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Tokyo, Japan "
8293667,yumikoabe,,2014-10-07T23:19:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8350884,MatsuuraKentaro,,2015-04-10T08:39:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4397557,ikorih,Freelance,2014-06-21T03:03:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
4412690,h-kojima,Red Hat K.K.,2014-06-23T02:00:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14790223,fujiiccs,,2012-10-03T02:22:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4531,Etsukata,,2010-09-20T19:34:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
36437,tanaka-takayoshi,Red Hat K.K.,2011-06-13T02:40:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
52815,yamazakiharuki,,2012-07-30T18:26:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
61573,funnythingz,Supership Inc.,2010-04-28T04:11:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
101799,Nick-smallworld,"Six Apart, Ltd.",2010-02-24T23:20:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
134094,yatt,,2009-05-10T08:01:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
177366,Altech,"Wantedly, Inc.",2011-12-08T04:03:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
181474,amesel,,2010-02-13T12:39:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
193990,mahata,,2008-09-06T23:10:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
202610,konyavic,,2011-01-31T11:48:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
262510,omikan,paperboy&co.,2012-05-11T10:45:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
297976,oubakiou,,2011-12-29T12:57:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
402759,daiki-kameya,,2011-08-05T00:39:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japn"
23636494,ningrui47,,2016-07-07T08:39:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
7991414,ykojima,Craft Studio,2012-06-26T06:22:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
3878790,potato4d,Freelance / @elevenback ,2014-03-19T00:32:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
549180,TearTheSKy,,2012-06-16T11:49:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
550015,tm-senda,"Sansan,Inc",2012-06-03T11:23:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8358629,ckudzu,,2015-06-04T13:25:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4105141,hayashidac,NTT DATA,2013-08-21T06:14:03Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4113327,procrastinatos,,2014-03-04T04:32:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4299956,shogirin,japan,2011-11-30T06:59:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
30368147,hayato34,,2016-08-04T08:18:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30491376,ohnotheregoestokyogogogodzilla,,2015-03-09T04:44:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3295551,YOSHIOKA-Ko,@ClusterVR ,2014-01-24T17:46:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3394740,MarioTinton,,2013-11-04T07:35:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3424323,alphatrianguli,,2014-02-07T10:40:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
11612,sankitch,,2009-09-03T15:19:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7708064,Tsuneyuki,Japan,2015-01-02T06:41:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7735303,h-michael,freee K.K.,2013-05-29T02:20:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
47330,utahta,"merpay, Inc.",2009-06-21T15:47:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
59222,ttakamura,"Preferred Networks, inc.",2011-06-24T07:24:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
101399,sugamasao,,2009-06-21T04:10:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
111330,makotokw,,2009-02-12T03:57:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
134382,kambara,,2009-04-29T08:10:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
144104,m-mizutani,Cookpad Inc.,2011-02-08T00:44:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
189201,masahal,,2009-09-09T11:21:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
242801,wakuteka,Japan,2008-08-19T10:51:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
281041,apisit,@mogohichi ,2011-08-29T19:09:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
323457,mojaie,RIKEN,2011-11-05T09:09:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
19749254,mabonki0725,japan,2016-06-28T02:08:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
3722822,umatoma,,2014-04-07T00:13:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3784024,emima,"gijutsu hyohron.co.,Ltd",2013-10-08T23:43:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
11729978,weda-654,,2015-02-02T01:27:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
354311,sekiyaeiji,Gurunavi,2011-09-08T23:48:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8057814,shkw,,2012-07-15T13:40:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
543397,liuxinhao,Tokyo Tech,2011-12-21T00:54:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
558166,2tar,,2012-02-06T16:24:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
644696,inouekoji,,2011-06-11T06:38:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
650957,nyoro,Kanamei,2011-11-16T02:23:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
659949,Amakata,BANYAN PARTNERS Inc./FLATz Inc.,2012-08-31T04:32:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8237794,Kajiyu,The University of Tokyo,2015-04-22T02:46:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4384238,milkpod29,Japan,2014-03-06T12:36:13Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4423576,hidetarou2013-bot,eit,2014-06-24T05:49:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
14762672,satoshi1987,,2012-10-01T01:53:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3314591,kamome-no-sora,,2014-02-01T04:16:47Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3358434,pattyhama,,2014-02-08T07:51:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3388315,manabux,Japan,2013-02-21T03:19:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11263696,maxint137,,2016-01-22T05:56:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14005,shigeki,,2011-05-12T00:18:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
15072343,yuji-otani,Intelligence,2012-10-21T01:05:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo.Japan
3471757,saiso,crispy Inc.,2013-03-21T03:29:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3493536,mizunokura,Japan,2012-08-31T05:44:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
18481,Saqoosha,dot by dot inc.,2008-10-06T01:18:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
45901,masayukig,@SUSE,2009-08-17T17:26:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
97399,egisatoshi,"Rakuten, Inc.",2011-04-27T02:44:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
98300,Unspeakable,Freelance programmer,2010-02-02T11:01:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
143607,inket,LINE Corp.,2011-03-19T21:06:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
174080,shinofumijp,FiNC,2011-11-18T01:30:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
178243,nishio-dens,,2011-05-30T08:18:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
207996,shadowmourne,The University of Tokyo,2012-07-23T13:27:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
220312,kjim,"SmartNews, Inc.",2008-07-29T07:31:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
243159,coji,"FreakOut, inc.",2008-05-10T21:49:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
245968,syun77,2dgames.jp,2012-03-18T20:44:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
255328,nashiki,"cyberwave. co. ltd,",2009-08-12T01:08:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo japan
301027,kazubon,Oiax Inc.,2009-08-18T00:54:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
309125,sakimura,NRI,2009-11-12T02:44:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7773513,zlczlcgithub,,2015-04-15T10:30:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7906887,hakota,https://www.cyberbuzz.co.jp/,2014-01-16T17:51:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7948814,thongphamthe,RIKEN AIP,2014-12-23T09:51:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3786759,sngazm,,2013-05-20T13:18:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11829645,Xaynax,Quentindustries,2016-02-18T05:48:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
21995319,ysuzuki1603,,2013-04-06T07:41:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4012449,coil398,,2014-05-25T10:51:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
559155,okdtsk,LINE Corporation,2012-01-07T09:32:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
588965,shirai,TIS Inc.,2011-02-01T16:41:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
702515,Quramy,WACUL inc,2011-12-14T12:16:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4101227,RoadNotTaken,,2012-10-11T10:17:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4123019,xiltepin,,2013-11-11T00:19:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
30513054,KonsomeJona,,2014-11-04T01:52:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30514389,bind17,,2015-06-27T08:43:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
3301978,Yosuke-Akamatsu,,2013-08-09T01:57:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3309937,aikank,,2014-01-31T11:01:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3359677,nakagawakei,,2012-10-21T06:38:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4799,dseg,,2009-12-31T08:38:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11253,matsuda,,2008-04-20T03:23:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
15379,acgotaku,AHNU => USTC => Hosei =>?,2011-11-13T14:33:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7651224,enygren89,Wantedly,2014-02-01T09:19:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7654448,yamamonex,"Monex, Inc.",2015-04-03T00:45:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7742975,13ox,,2009-11-19T01:08:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14980897,shintanitomoki,COSMOWAY inc.,2015-08-24T02:02:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
18668,peo3,,2008-12-28T20:11:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
18777,yoheimuta,"FreakOut, inc",2011-11-27T12:38:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
19004,ryukbk,,2011-09-14T03:07:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
40593,keithseahus,,2012-03-09T12:41:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
74037,justlaputa,Works Applications,2010-12-13T07:44:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
110554,foken,,2012-03-25T01:00:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
143558,mizoe,AZAPA,2012-07-24T06:38:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11454833,da-shino,"Rakuten, Inc.",2011-11-18T01:53:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11494578,krkrnnn,,2016-02-05T04:58:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
159547,shinderuman,,2010-04-28T03:27:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
163233,kitak,LINE Corporation,2010-03-23T04:01:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
183301,ywindish,,2010-12-31T02:59:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
193874,hanada,,2010-07-19T23:16:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
197815,gakuh,"Wantedly, Inc.",2011-09-01T15:39:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
217578,satoshin2071,HAKUHODO I-STUDIO INC.,2010-12-11T06:35:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
246026,sacra724,,2011-12-16T05:36:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
253799,daisukenakagome,Toyo Institute of Art and Design,2012-04-12T01:46:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
255243,andyhall,,2010-08-03T01:38:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7808152,MTVJ,MTV Networks Japan,2008-06-17T01:02:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7839328,ottati,YatimaLab,2013-08-21T06:28:19Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
19436807,5otoyam,,2014-02-01T00:25:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
3682645,uniuni797,Free,2012-11-01T08:11:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
3809007,ra1028,"CyberAgent, Inc.",2014-04-19T12:51:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11608416,Daiki1252,,2015-10-27T10:51:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
377341,soohei,T-D inc.,2012-04-23T08:46:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
404867,akiomik,,2012-02-21T14:07:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
415528,k1fukumoto,VMware,2011-06-29T11:19:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
439057,sabottenda,,2011-06-10T08:50:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
454525,thealeksandr,,2012-01-25T09:15:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
534006,kanechika7,,2010-01-23T10:25:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4052846,naocoinoue,@albedojapan,2013-03-15T08:45:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
632549,nckh,@google ,2009-02-28T17:49:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
700392,TatsuyaOGth,Waseda University,2012-05-08T12:45:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
760995,petitroto,NeXTiS Inc.,2011-07-24T08:06:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8231024,bassy-devops,,2015-04-23T13:13:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30404937,i49,,2015-05-22T12:30:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
30542227,marty-suzuki,"CyberAgent, Inc.",2012-08-02T07:33:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2460,yaakaito,undefined,2010-05-21T15:42:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4617,trembl,,2009-03-14T04:05:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
6144,mori-dev,Japan,2009-05-30T07:23:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10103,sebastibe,Locarise,2010-02-22T15:29:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11268133,floathaven,,2015-08-24T14:14:16Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7679483,tomoyuki-yanagisawa,,2015-04-07T23:34:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14944225,yomaejima,,2012-10-13T08:00:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
26131,irohiroki,"Arcterus Co., Ltd.",2009-11-12T10:56:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
38991,noradaiko,Freelance,2012-01-16T03:57:34Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
52950,takagi,Founder & CEO at UserRecord Inc.,2011-11-28T04:21:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
54724,fjyuu,,2011-03-03T14:06:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
94553,kdoi,,2010-08-15T10:50:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
98830,hirose31,,2008-05-02T04:27:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
110867,brfrn169,Hortonworks,2010-04-13T05:44:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
174248,aerodynamics,"Individual Company, Inc.",2011-11-26T13:27:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
187841,s-edy,"GREE, Inc.",2011-01-02T13:57:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
196057,muromurooka,,2010-06-10T10:45:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
234680,urakey,"Mercari, Inc. / Souzoh, Inc.",2012-03-08T10:51:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
262507,umazura,"GMO Pepabo, Inc.",2011-07-10T00:03:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
263633,rgravina,,2008-07-31T07:40:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
268015,kinokoshop,Sampoh Inc.,2011-04-20T01:49:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
286566,dmanda,,2012-03-09T07:36:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
302373,hysa,,2010-11-14T05:06:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7810168,ecoha306,N,2015-01-04T11:46:23Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
7859292,mshrwtnb,DeNA,2014-09-12T10:24:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
18297710,tomosm,,2014-02-03T05:11:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3708664,htk291,,2014-03-31T14:07:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3812366,nakaokat,,2014-04-20T08:21:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11579693,ysku,,2016-02-12T12:26:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
11778416,bkamo,,2015-10-06T01:19:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
347841,froop,,2011-05-07T03:42:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
358644,bobbens,Waseda University,2009-02-15T09:31:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
371439,yukish,,2011-03-21T01:44:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan. Tokyo
376329,hiromi,,2009-10-27T22:51:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
415765,katoy,,2008-05-24T00:09:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,japan/tokyo
416908,toshiaki61,,2012-06-26T11:48:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
426893,neil-rubens,University of Electro-Communications,2011-05-17T15:51:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
452029,DaichiUeura,Sony,2016-12-27T04:30:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
462207,reo-dstar,,2012-03-02T16:03:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
7975895,nishitaniyuki,,2014-11-11T10:18:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
7983230,sebastiendan,@SQUEEZE-Inc ,2015-05-01T10:02:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3994427,Kuniwak,@mixi-inc,2011-10-12T21:34:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
746141,factorzero,,2012-02-23T13:35:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4124084,koji-m,,2014-05-28T04:47:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4222199,misinoe,,2014-06-03T12:14:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3334202,htsh-tsyk,"VRize, inc",2013-11-23T06:32:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10905,hecomi,,2010-11-23T12:55:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3446526,JackChang21,LESMO Inc.,2014-01-30T11:55:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3499659,takadaZ,,2013-02-24T07:18:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
