id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
3091918,shunji-satoh,"The University of Electro-Communications, JAPAN",2013-12-16T06:49:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
262666,konyu,Best Teacher inc. : a Edtech company,2011-11-24T08:32:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
323478,kzms2,Yahoo! JAPAN,2011-07-26T08:46:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3409698,landm2000,Particle Inc.,2013-12-31T22:24:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
255021,oinume,,2009-04-28T23:20:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
709940,rpscala,,2011-09-18T00:47:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
30837883,pieeel,,2016-01-26T15:09:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3351010,kagechika,MaxMouse,2013-05-08T16:05:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
396301,uupaa,,2010-04-18T02:33:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
442562,shizmdrive,Synapse Solutions Inc.,2012-01-18T06:25:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
93173,sasukechop,Sasuke Design Inc.,2012-08-02T03:52:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8126632,yosuke0315,,2015-05-13T15:28:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
295122,terapyon,CMScom,2010-11-17T10:44:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
914717,ShunsukeHirota,,2010-07-21T09:36:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6146610,octoba,octoba inc.,2014-11-07T02:15:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13615539,hiratayutaka,HRD,2011-03-22T03:22:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2910584,tomiyamaintmax,OTK Corp.,2013-09-25T12:44:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1277920,shesee,I'm now coboler,2011-04-06T10:56:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
5124881,kenkishita,"Aynik Technology Co., Ltd.",2014-05-18T10:45:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1019493,tobibuta,,2010-12-07T06:15:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1186296,phuongnq,,2012-12-08T14:46:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
12519704,hyahohoi,,2015-01-30T03:21:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1619128,llamerada-jp,,2012-10-29T13:09:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2430934,XpressiveTeam,Modulay.inc,2013-08-06T12:08:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4459560,KenshoFujisaki,"AccelaTechnology, KyushuUniv.",2014-02-19T14:47:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1670431,tskizm,,2012-11-27T02:24:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1244087,wwotoole,,2012-09-11T03:16:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1059650,ransui,Amazon Web Services,2010-09-17T02:26:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2311056,YoshikazuKaneko,Acro-X Corporation,2013-07-18T07:58:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10574890,temiyaha,Microsoft,2015-11-09T04:43:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6742482,yukiya,,2014-10-17T00:41:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3958564,kiwitotoro,,2011-05-09T00:42:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13768231,yonetani,kadokawa games ltd,2011-06-01T07:53:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10384832,naofumi-fujii,,2015-11-02T01:56:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1635794,mojabitsuji,norabeko,2012-02-03T09:17:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
31191677,Michikoo29avril,,2016-09-24T10:50:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6242731,ssd710,GoodLuck3,2014-12-02T06:33:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13545372,antoniohirai,,2011-01-01T09:40:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6539941,highhi,,2014-12-31T15:01:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6863588,syaro,Fleur du lapin.,2014-08-19T22:00:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6865735,nkura,A.I.AD.inc,2015-01-27T09:52:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3039143,Shin-ichiKondo,Socio Art Logic,2013-09-09T04:50:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2125188,iwashin147,,2012-12-11T09:32:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13841094,homare,,2011-08-09T20:26:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3170172,Robban1980,,2013-09-11T07:03:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10713627,YutoKishibe,Tokyo Denki University,2015-10-05T02:50:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
9196942,niconegoto,,2015-08-20T04:57:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8867012,decodolphin,decodolphin,2015-07-23T17:01:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
30883663,TakuroToyama,Trym,2016-05-20T11:28:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
519186,h12o,,2009-03-23T02:37:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8239929,ichi-nakashima,,2015-01-27T10:39:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
7949235,yUtsumi,,2014-06-23T23:46:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
61334,MKnkgw,"Switch Science, Inc.",2011-02-04T16:29:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
11803083,nobuwatanabe,,2013-07-02T10:33:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
12264253,kurokurosawa,,2015-05-22T09:31:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
7679656,koba206,,2008-12-04T08:37:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
15268382,chasu56,,2012-10-30T03:31:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
601254,ghoso,,2012-02-25T07:00:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
794999,tokiwoousaka,,2012-09-19T13:17:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
11485084,hiro-sun,,2014-04-16T17:03:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
9108114,fr-kshibata,Fast Retailing Inc.,2015-08-11T05:17:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1944481,limura,,2010-02-10T15:40:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1883329,marubon,,2013-01-13T19:21:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
14944225,yomaejima,,2012-10-13T08:00:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
581695,marochin,Val Laboratory Corporation,2012-11-19T04:57:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3552225,KeisukeSatomi,,2013-05-21T04:02:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
526923,mourindou,Shuwa Wave System Co.,2012-07-17T10:58:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8315144,teppeiii7,Scratch Crew,2012-09-24T08:54:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
63576,swdyh,,2008-05-02T18:39:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
272430,arihito,ActLink,2012-02-11T10:29:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
641234,mogeta,,2011-03-29T01:24:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
318351,Yukihito,"DWANGO Co., Ltd.",2012-02-29T13:12:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3677554,matsa7,,2014-03-27T11:54:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
670290,ryomatsu,,2010-04-23T03:26:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4684185,ayamamot0,Knowledge Case Inc.,2014-04-21T02:56:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
5010444,satakagi,KDDI,2014-02-26T12:01:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10266021,sergi0112,,2013-12-04T07:12:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6468890,reina017,,2014-12-18T13:34:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
14737293,nn0cl,,2013-04-16T20:46:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
618533,taito0625,fuga,2012-08-25T10:52:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
107000,tejima,株式会社手嶋屋(Tejimaya inc.),2009-10-01T00:11:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
719302,tghkuma,"Team-Grasshopper co,.ltd",2012-04-22T17:09:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4696781,HirokiUmatani,Pear,2014-07-26T03:51:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
30544560,AmberBjork,,2016-08-15T18:06:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10010573,JlR0,,2015-10-13T04:07:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1542300,cybist,Ketoha,2013-02-09T07:36:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
216382,daijimachine,ARCHETYP Inc.,2010-06-01T05:44:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
7977472,tejimaya-tomiyama,,2012-06-29T03:58:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3779733,TakaoNishidaBBT,BigBeat Inc,2014-04-15T04:42:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6407278,kentN,,2013-08-02T12:44:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6437532,LyricalMaestro,,2013-06-06T14:46:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
11636386,yazioh,,2012-01-20T01:28:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
464807,yuucha,,2012-03-05T05:43:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10448179,KensukeOkamuraTK,,2015-11-09T05:49:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
454981,yokobond,Yengawa Systems,2011-03-30T06:03:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8868158,yoshimi1955,U-STYLE,2015-07-25T10:48:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1335391,kousuke,GlamMedia Japan,2011-02-02T02:30:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1646663,yogomi,,2012-08-01T14:02:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13202939,nghiadd2,FPT Japan,2016-05-09T06:54:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1286932,wadaryouta,,2011-07-05T21:17:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1624481,mothule,,2011-08-11T14:58:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1576939,ko8,framgia,2013-02-17T11:36:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1648041,fanliming,,2013-02-21T00:46:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
9723681,leohilal,Triumph international japan,2015-10-05T04:46:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1994196,tail-island,,2012-07-09T06:28:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2167759,photom,,2013-03-26T11:45:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6964431,takeyari,,2014-06-11T08:17:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2732498,Jie211,,2012-05-18T03:20:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
7477556,sawao,creww,2013-12-19T08:51:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2018554,horigome,Spline Network Inc,2012-11-09T11:36:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2658749,sukobuto,"Milabo Co.,Ltd.",2011-12-21T05:48:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2024016,Kazu-zamasu,,2013-05-17T09:07:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3570,rokujyouhitoma,,2009-03-31T02:31:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
9513625,erinhughesinjapan,Huge Designs ,2008-06-18T02:33:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
22715978,tenjin68k,,2014-03-31T05:15:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
11457628,delphinus1024,,2016-02-04T12:04:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8439161,Fhrozen,Waseda University,2015-04-17T03:14:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
272590,zou3tokirin3,gamifiJapan,2012-04-22T00:41:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
50838,imasahiro,LINE Corporation,2009-04-14T03:23:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
858838,kan6004,,2011-04-20T06:07:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3671686,UchidaYou,,2013-04-09T07:40:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8234737,Gazelle-eval,,2015-05-23T14:09:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
914293,DeyongZheng,,2010-11-17T23:32:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
164742,hlxwell,Odigo Japan,2008-12-09T12:26:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
281900,den8,Everyleaf Corporation,2008-06-01T23:19:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
327160,maeharin,,2012-03-10T14:05:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
12245361,kocchi,,2013-05-12T12:58:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
29103930,kazuis,,2015-02-11T06:46:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
101984,ksauzz,,2010-10-24T04:06:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3730923,Sojourneer,East-West Consulting,2014-02-01T07:57:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
54481,HAYASAKA-Ryosuke,Castalia Inc.,2012-02-28T00:57:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
357413,s12bt,Onigiri Tamago Wiener,2011-03-20T16:15:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1848271,KHatanaka,Teamstudio Japan K.K.,2013-04-23T14:22:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
217427,yone098,Abby,2008-06-05T14:06:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
549180,TearTheSKy,,2012-06-16T11:49:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4309237,hiraing,Sony Corporation,2013-04-02T23:46:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1298592,YoheiTerashima,,2012-11-11T04:54:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1427617,kajiyan,,2013-01-21T03:54:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1588535,Ashkas,,2011-10-28T04:28:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13552993,EstherNetanyahu,,2011-01-11T14:15:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
557296,tianzhihui,Intasect Communications,2012-02-16T02:55:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
262515,mamarico,paperboy&co.,2012-05-15T00:36:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2152724,shinji62,Pivotal,2013-06-21T06:27:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3133010,tatsuakisakai,Microsoft Japan,2013-12-24T23:22:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
757198,teyosh,,2011-06-20T23:18:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1245102,proxymarmot,"QRA Networks. Co., Ltd.",2011-11-20T14:37:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
30586690,nasufo32,,2015-04-17T10:07:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
30851615,HidekazuYokoi,,2016-08-21T16:00:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
5548889,tanaka1986,,2014-09-04T11:55:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1654351,kenjisaito,,2013-02-27T00:38:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3240376,whity-tomo,,2011-09-16T07:22:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1375954,biznlife-kevin,B&L,2011-08-09T07:35:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
9093312,ytetsuji,,2015-08-07T13:56:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1758645,k-tozaki,Turucame,2013-03-18T02:16:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
12465605,takashikanda,,2016-04-12T00:04:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
14013543,Bostonasian,,2012-01-20T09:19:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2625676,t-a-ray-x,Xyar Industry,2013-10-03T07:10:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
9328774,orangeinc,Orange Inc.,2015-05-18T06:41:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13433711,TomonoriIshizaka,Freelance,2015-02-02T03:16:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13738389,nanatsuki,,2011-05-04T06:22:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10438537,homirun,,2014-10-03T14:36:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2417915,mti-sei-t,MTI Ltd.,2013-04-10T01:49:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1690814,katamuki,"BizReach, Inc.",2012-11-30T06:32:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10755153,itohtaka,IBM Research Tokyo,2015-11-09T04:23:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1428793,AKIRA-MIYAKE,,2012-09-21T03:00:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6223570,chooyan,,2014-04-10T03:24:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2662402,morison,pixta,2013-09-06T11:39:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
14400408,mice73jp,Supre market,2015-08-09T10:16:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1475402,workingDog,,2013-01-27T22:42:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13298388,ihal,,2014-12-04T14:34:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6565916,toru-om,omnis inc,2014-05-31T05:57:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13598971,Shinichi-Miki,"MSI.TOKYO, INC.",2011-03-05T01:09:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13948155,Hastorang,iDOC.K.K,2011-11-21T05:43:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
12401255,bati668,"Nanameue,inc",2015-02-24T08:23:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10684029,tomsota,CROOZ.inc,2012-08-21T07:53:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1231505,mwjohnson,Square-Enix,2011-11-15T17:17:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4725232,Yoshiyuki-Tominaga,NTT PC Communications Incorporated,2014-07-28T22:44:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1456109,skyis,Showcase Gig Inc.,2010-10-31T06:44:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1666021,hollyrock,,2012-10-04T06:03:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1612004,tkido,UIEvolution K.K.,2012-02-24T06:33:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2109337,xxatsushixx,ぼっち開発メインです,2012-08-15T01:18:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2358443,Takepepe,"DeNA Co., Ltd.",2012-12-07T11:42:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3049262,tidei,,2013-04-21T01:29:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10977426,tsujisawa,NODE Inc.,2012-04-01T02:40:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3626389,nyakagawan,,2011-06-20T15:24:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
19436807,5otoyam,,2014-02-01T00:25:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
659520,toshiakikoike,"Voyager Japan, Inc.",2012-03-08T08:23:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
161719,akirakw,,2011-03-19T12:17:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
837914,masano,,2012-09-26T10:03:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
8846213,rousseau-mania,,2013-12-05T06:00:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
