id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
2034561,nanase,,2012-06-01T08:47:21Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2119442,devtdeng,Pivotal,2012-03-02T15:56:46Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2472690,sdrothrock,,2012-02-03T23:33:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2625225,Rascal-3,,2013-09-28T11:03:07Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
17268,yandod,,2009-07-11T12:01:19Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
47751,remino,RÉMINO,2008-10-20T17:06:34Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
97470,koriym,,2010-12-19T00:16:45Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, JPN"
168602,xengineer,,2011-12-11T03:26:38Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
171878,piglovesyou,,2010-03-07T09:22:38Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
184492,ihiro81,,2010-04-08T13:46:55Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Japan/Tokyo
250248,kawanoyou,,2009-05-04T20:56:14Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
262508,marqs,,2008-09-07T14:20:06Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
264286,hogesuke,,2012-02-20T12:17:05Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
300088,satoshun,"CyberAgent, Inc",2012-01-29T20:35:41Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
9424233,yabuzaki,,2015-09-13T14:26:57Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
394854,maroun-baydoun,,2011-04-08T07:24:56Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
776753,takeisa,Takei & Co.,2011-10-28T10:23:25Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
835391,ayemos,Cookpad Inc.,2012-09-26T03:57:09Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1194905,joeartsea,,2009-06-12T01:56:47Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1731763,Nan-Do,,2013-03-12T14:25:08Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
35500680,takumaosada,,2017-04-15T05:01:30Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
7895366,yangpeng-chn,Rakuten,2013-12-11T12:22:08Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
8073,kyanny,@quipper,2008-05-16T11:06:17Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
9124,ikeikeikeike,Self-Employed,2010-03-07T05:05:12Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
94595,kmaehashi,,2011-07-26T13:20:38Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
113155,bashi,,2009-01-07T02:11:41Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
162159,dai0304,"Classmethod, Inc.",2009-10-04T12:17:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
9601386,pgreze,before @line @vimies,2015-09-23T20:16:10Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
5051254,wintory33,valeur,2013-05-21T03:05:04Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
489905,haribote,"MABOROSHI CO., Ltd.",2012-08-17T06:21:15Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
6236442,ikasumiwt,,2013-03-29T14:16:04Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"tokyo,Japan"
920620,youtalk,@ros-japan-users,2011-01-23T14:59:23Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
6412433,ShuyuanCao,,2014-10-16T09:27:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1419507,olanleed,,2013-01-05T10:24:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1524111,airtoxin,"JapanTaxi Co.,Ltd.",2012-10-01T02:46:28Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1661353,kotarot,Yahoo! JAPAN and Tribox Inc.,2012-05-28T22:14:26Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1903232,takeshich,,2013-05-01T08:22:15Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
11618357,Hamidou16,,2016-02-15T15:41:56Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
35776638,furuhama,,2017-05-05T01:19:38Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2564371,aiyuken,Fine's inc.,2013-09-17T01:34:01Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2779065,irri,@cogentlabs,2013-10-18T22:11:02Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
31312,oli,,2008-05-16T07:05:04Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
31999,kojiishi,,2011-12-20T03:09:09Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
42642,memememomo,,2010-01-01T13:18:05Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
66524,konis,NTT,2011-10-05T15:17:39Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
103618,glassonion1,Japan,2011-09-09T05:19:40Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
167291,linmic,@paidy,2009-04-21T00:05:19Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
181474,amesel,,2010-02-13T12:39:37Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
199410,adamaveray,,2011-10-29T21:59:51Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
217578,satoshin2071,,2010-12-11T06:35:02Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
257208,aostanin,,2012-01-24T13:23:30Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
295431,k-saka,,2009-11-12T16:28:54Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
295436,shitai246,,2011-10-04T06:29:58Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
5540649,dinhvantiep,C.A.MOBILE,2013-07-31T04:32:12Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
514351,phanect,@Spelldata,2010-06-27T05:44:40Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
599542,ikuyamada,Studio Ousia Inc.,2010-10-04T10:04:32Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
33564357,buzzricksons,Commerce21 Corp.,2015-06-02T06:54:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1108981,tadanagao,,2012-07-12T01:34:59Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
6602456,yoshimaa,,2015-01-08T07:05:58Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo,Japan"
1280224,jwall149,Veltra,2012-02-08T00:57:12Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2114952,fujisaki-hb,HEARTBEATS Corporation,2011-03-27T23:23:06Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
35434236,swamp09,"Eiwa System Management, Inc.",2017-04-17T04:42:22Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2639259,yanakend,Address2,2013-10-06T07:52:54Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
17140,ptux,"BroadBand Tower, Inc.",2012-07-02T05:23:39Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
57602,netmarkjp,heartbeats,2009-05-23T23:05:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
97630,lestrrat,HDE Inc,2009-01-26T07:09:48Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
188281,ryoco,"Geisha Tokyo Entertainment, Inc",2011-02-01T12:20:55Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
215388,jackxu,Smartnews,2012-04-15T14:03:57Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
263631,masa-iwasaki,,2008-06-07T12:53:38Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
290715,u1aryz,,2011-03-01T08:08:56Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
348907,osamunmun,,2011-08-30T18:26:10Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
359710,k-goto,,2011-02-02T07:21:25Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"tokyo, japan"
631967,ichikawatatsuya,,2012-05-22T00:53:20Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
6162697,inatatsu,IBM,2014-11-18T06:36:25Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
10318236,tommykw,@Connehito,2011-04-21T13:26:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
850479,nik-petrov,,2012-07-20T17:44:00Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1040898,yoshi0309,,2010-11-04T00:57:35Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1203524,iktakahiro,@catabira,2012-03-02T07:58:20Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1412747,apparition47,@oneteam-dev,2013-01-17T16:36:13Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2307065,dulltz,,2012-01-23T00:15:44Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
31732926,minakawa-daiki,,2016-10-17T03:01:41Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
4308217,usatie,@yenom,2014-05-17T04:10:58Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
11850,haying,Recruit Holdings,2011-08-10T02:14:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, JP"
50234,mnacamura,,2009-01-11T15:10:26Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
61125,spiritloose,@fout,2008-06-09T02:10:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
117844,nekop,Red Hat,2009-12-29T10:36:49Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
247430,pomu0325,@ubiregiinc,2010-03-05T04:07:26Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
296067,hidehigo,GaiaX,2009-11-02T09:10:10Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
326561,chiro,,2009-06-26T15:18:01Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
37963598,rnarkk,,2015-08-16T19:22:57Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
498183,Ridwy,,2011-01-12T07:09:37Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
700392,TatsuyaOGth,Waseda University,2012-05-08T12:45:45Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
33644649,ikasoumen,pixiv inc.,2014-05-23T08:47:32Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
10125809,ssteeg-mdsol,Medidata Solutions,2015-08-24T22:52:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
5761575,mamorlis,Tokyo Metropolitan University,2010-05-24T12:26:14Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
6073162,visvirial,Janom LLC @janom-inc,2014-01-08T11:32:37Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo / Japan
6229359,ahirun0426,Sony Corporation,2013-10-17T09:24:55Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
899017,keygx,,2011-03-29T07:58:14Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1163494,ytianhui,,2012-08-02T00:39:28Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
6441372,KotaroSetoyama,Morgan Stanley,2014-08-16T03:30:41Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
6507235,mnett,,2014-12-26T08:54:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1292387,dvhh,,2011-01-20T02:13:19Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
7374556,shpontex,Owndays,2015-03-14T03:44:45Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo Japan
7519138,tiwawan,,2013-05-21T03:58:01Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
8007871,tabachain,freee,2013-03-30T10:22:52Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
4194864,kosappi,,2013-03-07T05:26:01Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
31899,shunito,KPS,2008-11-01T12:07:40Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo/JAPAN
85120,eagletmt,@cookpad,2009-04-02T09:18:16Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
95712,tily,,2009-05-29T22:44:18Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
254220,chvanikoff,,2010-10-25T04:00:13Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
266599,soutaro,@sider,2009-10-13T06:52:52Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
9556495,saji-ryu,,2015-09-23T23:36:32Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
5065722,horihiro,"Microsoft Japan Co., Ltd.",2013-05-30T01:55:27Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
568162,TomokiNakamaru,,2011-11-05T13:19:21Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
584501,nevil,,2008-11-27T04:42:45Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
617716,zeptometer,,2010-10-27T10:57:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
743578,jettan,@pfnet,2012-02-23T10:37:20Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
932794,Hokutosei,B-eee technology,2009-06-17T11:27:41Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"tokyo, japan"
6311183,yuyakaido,"eureka, Inc.",2014-02-05T19:48:02Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1354081,phisixersai,,2011-12-09T13:51:24Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1515020,masfj,,2011-09-06T09:39:55Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo / Japan
1628800,namioka,,2013-01-23T16:27:16Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1954243,vegacom,Google,2013-05-08T13:03:38Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2239530,mokumoku,MokuMokuCloud,2013-03-20T05:34:46Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3974364,yang-wei,,2013-09-19T12:37:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
3740,toritori0318,@HAROiD,2009-06-27T12:46:37Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
101125,zigorou,DeNA,2008-12-12T08:02:06Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Japan, Tokyo"
154374,akitsukada,Japan,2010-03-24T17:38:36Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
158524,Maki-Daisuke,Buffalo Inc.,2010-02-14T22:15:21Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
162161,hagino3000,"VOYAGE GROUP, Inc.",2009-06-23T16:02:49Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo/Japan
177365,saiias,,2011-08-19T13:15:20Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo,Japan"
290634,asayers,Tsuru Capital,2011-06-26T16:08:57Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
302816,mattak,freelance,2010-12-14T14:11:01Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
309910,the9ball,,2011-05-20T22:17:33Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo Japan
5455119,usiusi360,Future Corporation,2014-10-01T06:08:03Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
5665951,takuyanz,,2014-07-26T12:38:34Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo Japan
6117310,TomoYamanaka,Renesas Electronics Corporation,2014-11-26T04:31:23Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1592732,RyoYamamotoJP,,2013-02-20T09:58:53Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2029111,zhupeijun,,2013-05-26T08:10:06Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2032678,ochtea,,2012-07-04T04:32:23Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2070297,aki-55p,AID-DCC Inc.,2011-12-31T06:17:59Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2178955,masaruh,,2011-01-19T06:39:46Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2469150,miquelcampos,,2011-09-14T11:05:27Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2515327,fujiyuu75,,2013-05-28T13:17:27Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2731992,naoya0731,,2013-08-07T03:09:47Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
15237,satoryu,"Rakuten, Inc.",2009-09-09T08:19:53Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
52489,watermint,Dropbox,2010-08-01T23:36:13Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
84988,mayosuke,,2011-04-21T03:20:33Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
106283,making,Pivotal,2009-07-20T13:33:04Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
253696,tomotomo,@xshellinc,2010-12-20T08:27:26Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
334059,snize,Zerobase,2010-01-20T05:00:38Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
4863896,dcgrace,Kozaru Games,2014-08-10T19:15:43Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
419995,coa00,freelance,2012-03-20T03:33:52Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
597018,shamabe,http://hackers.bar,2011-05-24T09:22:49Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
817518,stffrdhrn,,2012-09-23T08:55:28Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
6138423,opst-iibun,Open Stream Inc,2014-11-04T04:41:19Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo Japan
6228269,amazarashi,CodeNext Inc,2013-04-04T05:22:49Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
899084,sevensmall,,2012-01-25T01:54:53Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1016793,saitoxu,Carat Inc.,2012-12-10T20:07:08Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1160444,sweetberry,,2012-01-11T07:51:31Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1203186,t-kot,,2011-05-10T05:33:29Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo/Japan
2039783,arthur87,,2013-05-28T09:34:40Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, JP"
2092684,guregu,,2009-09-25T01:41:31Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
7920034,tasanuma,Yahoo! Japan,2015-03-29T23:55:03Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
11829976,kkshmz,,2015-06-05T13:53:47Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
2658749,sukobuto,"Milabo Co.,Ltd.",2011-12-21T05:48:29Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo Japan
4027978,kotatu,,2014-05-26T06:09:40Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
4275733,shotat,,2014-06-10T13:24:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
35314,dmytro,,2009-05-07T05:11:57Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
54939,t2y,,2009-06-18T04:41:08Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
98933,hajimehoshi,,2008-07-13T17:11:52Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
246803,claudiofreitas,,2010-02-28T23:47:02Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
260243,makdad,Moneytree KK,2010-07-27T06:56:16Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
272301,PoohSunny,"Recruit Jobs Co.,Ltd.",2011-12-11T13:46:25Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
297148,entotsu,"Makuake, inc.",2012-08-01T05:04:56Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
489020,yoshiyukiohta,fufabu & Co.,2010-07-10T14:48:21Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
494018,luminairre,,2011-06-17T04:33:39Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
610907,xenogew,アンドモワ株式会社,2011-04-28T06:22:00Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
625563,ezaki3,,2011-10-25T13:44:30Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1248495,fujikzy,"Recruit Technologies Co., Ltd",2011-07-03T14:18:41Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1284804,2k0ri,,2012-03-18T05:11:16Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
10739510,y-hakutaku,,2015-12-05T07:50:48Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo,Japan"
7463117,takerum,"Preferred Networks, ATR",2015-03-20T13:23:05Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
35523096,darquro,Supership Inc.,2016-05-09T05:38:53Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
11720049,cedretaber,,2016-01-05T00:57:45Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo / Japan
3997733,MingchunZhao,"Insight Technology, Inc.",2014-05-21T23:47:11Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
6525,dtaniwaki,@pfnet,2011-10-31T09:12:21Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
24348,termoshtt,PEZY Computing,2011-12-03T13:26:24Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
56053,rramsden,@degica,2009-05-09T20:53:29Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
94546,btakashi,"M3, Inc.",2010-08-31T22:52:08Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
98734,withgod,withgod,2009-07-30T00:34:08Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo japan
99280,tdoe,,2012-02-06T05:09:59Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,JP/Tokyo
