id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
8450437,hydrogesm,,2015-06-04T04:46:54Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
3188,t-ashula,,2009-05-20T04:09:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6463,wanybae,LINE Corporation,2011-06-07T04:01:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
19936,m0r1,,2009-05-03T14:10:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11597642,Shogo-Sekine,,2016-01-10T01:30:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
93608,inohiro,Cookpad Inc.,2010-08-05T06:22:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
94558,ogawa,AIST,2008-05-25T22:39:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3335794,aisel-kihara,AISEL Corporation,2013-06-19T22:42:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
159482,ohtorii,,2011-03-24T12:27:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
275308,kurochan,CyberAgent Inc.,2011-01-30T13:12:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
318868,takami,,2009-08-03T04:47:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
7841266,24flash,flashpark.inc,2012-09-10T08:57:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
337068,shigemk2,,2011-05-18T05:07:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
396135,thayama,"IGEL Co.,Ltd.",2009-09-22T01:15:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
449394,nurai,,2009-12-01T05:30:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
24491840,niltea,,2015-09-21T12:13:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3892347,rahmanjan,"Information Task Force Co.,Ltd.",2014-03-31T01:15:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3941076,GoingWell,zero | media - budget,2013-11-23T06:58:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
682852,tetsuya,giftee Inc.,2011-08-24T03:51:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8220894,seiryou,"Wano co.,ltd.",2012-11-02T14:26:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4632495,ryukeikun,,2014-07-17T13:15:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
12565594,wataruman,,2009-04-28T12:16:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1181296,royskim,NCDC,2012-06-24T22:17:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1207519,yosiwo,"LOWTECH, Inc.",2012-07-10T13:27:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1377829,darth-hal,,2011-11-09T06:59:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
1394114,norinux,"GaiaX Co.,ltd.",2010-08-12T12:53:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5389167,shugomatsuoka,,2013-08-18T18:45:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13452344,OpenJNY,University,2016-05-25T15:04:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1990066,hanazuki,,2011-10-18T10:46:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2061787,naihua806,aiit,2013-06-04T14:05:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6452943,coziro,,2013-08-03T19:38:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2119542,vitshield,VitShield Ltd.,2013-04-30T22:25:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2124412,ideyuta,@kanmu ,2013-06-03T03:12:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2207848,tamotsu416,,2013-05-13T23:58:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
6543648,maxykato,,2014-02-15T07:03:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2411436,suesskartoffel,,2013-07-11T13:10:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2506516,gildas,,2009-02-21T01:06:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2605248,yasuyuky,,2013-09-15T11:55:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2739468,i-akiya,DataDriven,2013-06-01T00:21:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2891684,mchhdnr,the University of Tokyo,2013-01-25T12:57:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7390672,HIRASIN,"littlefuture Co., Ltd.",2014-09-08T03:56:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11208342,setchi-gr,GOODROID,2016-01-12T02:07:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3904716,hideojoho,University of Tsukuba,2014-03-31T22:10:04Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
7711109,yodaka-jp,,2012-05-15T22:20:21Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, JP"
325041,matsuoka,,2010-01-25T08:11:29Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, Japan"
29673030,sankaku-io,,2014-07-10T18:50:21Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka
3090384,gwend,JVF,2012-11-01T17:31:28Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka
11706284,aschulze8,Kavli IPMU,2016-02-21T02:02:37Z,USR,false,false,139.98007202,35.86135483,jp,Chiba,Kashiwa,"Kashiwa, Chiba, Japan"
215641,masajene,,2012-02-19T22:56:38Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,"japan, nagoya"
1973084,kamikitabanzai,,2013-03-29T15:57:25Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Nagoya
966906,qqqqq18,Shift Paradigm Inc.,2012-04-12T07:30:02Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
12476854,Sola-Ciel,Student,2016-04-12T00:47:56Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Japan-Osaka
1399380,sasapurin,,2013-01-12T09:24:16Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Japan Osaka
2205656,sitou1986,"Kameoka denki co.,ltd.",2013-07-04T01:54:09Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
1960163,sanochiron,,2013-03-18T23:08:51Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Nagoya
11738259,2tarotk,,2012-07-04T03:08:31Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
13328536,motokitamura,mksweb,2016-05-18T02:14:46Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
2165310,iichin0708,Doshisha Univ,2012-02-29T15:09:56Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
14065078,gimurach,,2012-02-25T16:01:02Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
32215713,dorisugita,,2016-11-01T04:51:55Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,
6483888,dengenxp,-,2013-02-02T13:14:00Z,USR,false,false,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,"Kagoshima, Japan"
6368848,aoboinfo,"AOBO Co., Ltd",2014-11-08T08:21:24Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama
9550533,Lakshman-LD,Fuji Xerox,2014-01-23T10:24:45Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama
3734309,masm11,Ingage,2014-04-08T12:00:13Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
703736,yuka2py,"Foreignkey, Inc.",2010-10-12T18:33:04Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe Hyogo, Japan"
2460,yaakaito,undefined,2010-05-21T15:42:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
57602,netmarkjp,heartbeats,2009-05-23T23:05:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
116898,crumbjp,"Rakuten,inc",2009-12-22T03:55:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
128204,mactkg,,2010-01-08T07:26:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
130561,nisshiee,"Speee, Inc.",2010-11-14T09:21:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
158508,imaya,,2011-08-03T02:41:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
164083,sakiyamaK,,2012-06-17T07:08:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
272436,dorokei,freelance programmer,2012-02-14T23:46:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
309037,YukiKita,,2010-02-13T08:47:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11626769,diverse-inc,,2015-01-07T07:15:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan."
11730265,Soichiro75,,2016-02-22T15:06:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3498274,takumi-dev,,2014-03-02T04:25:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7835945,kakaol,CJK,2013-08-23T20:09:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokio
8412137,inukais,,2014-05-13T00:02:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1108794,kamijizy,,2012-03-08T03:37:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1142771,omochi,japan,2010-06-23T12:31:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
12757702,plusbit-tanabe,Plusbit Inc.,2010-05-28T02:34:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8606633,rkawajiri,"Strobo, Inc.",2011-03-10T01:02:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5412287,MilanistaDev,,2014-09-11T03:07:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8830850,yahatashunta,,2015-07-05T13:26:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
8966676,BITARO,,2013-02-10T01:26:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13407866,wandsoftware,,2012-02-21T03:15:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2029264,tjun1,,2010-09-14T00:26:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan/Tokyo
2033051,ogata-lab,"Ogata Laboratory, Waseda University, Japan",2013-05-27T04:00:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6493503,iwataka,Japan,2014-06-05T00:46:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6732374,kanzume,BOUFUYA,2011-06-27T06:33:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
13845230,issei1231,,2011-08-13T23:51:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
10062801,TomoyaNakame,Nakame System Design Office,2014-01-27T05:45:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6959267,seo-3,Japan,2013-10-25T01:12:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2760919,hrokajp,"Seikatu Koubou, LLC",2011-06-07T23:28:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2811884,durswd,,2013-10-25T13:38:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14795613,b-piyohiko,,2013-02-12T11:43:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7415058,30kidz,"Recruit Technologies Co.,Ltd.",2012-08-21T04:55:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7654842,passer-b,Japan,2015-04-06T05:39:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10873994,yumechi,,2014-02-05T08:40:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
10203299,john7farrell,,2015-09-21T10:48:04Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, Japan"
2279867,haudren,JRL,2013-05-06T06:26:11Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
9589039,TakafumiOyama,,2015-08-15T11:11:27Z,USR,false,false,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
158477,konpyu,"Piece of Cake, Inc.",2011-08-23T02:00:38Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Tokyo, Setagaya"
327156,YamaguchiToshi,Niigata University,2012-02-08T10:37:44Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,"Niigata, Japan"
2211329,yukimred,,2013-07-04T00:28:32Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
523554,haradakiro,,2011-11-10T11:19:15Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
36249,amotoki,,2011-09-08T15:56:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
168602,xengineer,,2011-12-11T03:26:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
246658,shuhei909,,2011-06-05T06:24:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
247929,shao1555,"Bitcellar, Inc.",2010-04-21T15:24:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3487446,greentomatoes,Japan,2014-02-23T07:42:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3646475,avriday,,2014-01-20T01:19:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7799862,SangheeKim,,2015-04-13T04:12:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
362972,aminami1127,,2012-06-21T00:32:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
456734,patatepartie,,2010-06-27T19:53:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
528944,bluemark,Bluemark Inc.,2009-04-17T06:04:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
568130,wlbhiro,Tokyo University ofTechnology,2012-06-12T14:28:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3809007,ra1028,"CyberAgent, Inc.",2014-04-19T12:51:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
629596,dforest,,2011-02-20T14:16:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4261280,Plus-dev,"Plus  Co.,Ltd",2013-01-17T01:29:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4410738,sugimotojapan,Lab Production Inc,2013-01-16T16:22:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4887607,tomokitto,Havas Worldwide Japan,2013-05-22T07:35:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1594131,naokitt,"GMO Pepabo, Inc.",2012-07-04T03:25:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5543654,TomoakiShimizu,Chukong Technologies Japan,2014-09-22T07:07:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
31313691,aaosuarez,,2013-06-12T14:50:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9109861,aureo,,2015-08-10T06:59:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1987782,kojo1,wolfSSL Inc.,2013-05-15T19:01:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2247444,jlyoung,,2013-04-23T09:57:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2340845,tamata78,,2013-07-27T08:12:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
2417720,bonegollira,,2012-08-25T05:53:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2431673,lyolyo,,2013-06-28T05:40:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2543521,gulti-kudo,,2013-09-11T02:46:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2546535,ntitty,Nippon Telematique INC.,2013-09-06T00:13:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2601417,yoshimalucky,The University of Tokyo @jsk-ros-pkg @start-jsk ,2013-08-13T02:34:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14050112,vinit-kumar,student,2012-02-13T13:13:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2743540,us10096698,,2013-09-29T23:57:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2798766,minaco,,2011-06-09T11:39:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10500629,tomohip,,2012-02-18T03:40:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7383578,tamanishi,,2011-12-03T09:11:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3217998,Wintus,,2014-01-13T02:25:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11211025,malaisp,Protec,2016-01-18T16:07:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1205413,youkidearitai,,2010-06-14T23:57:35Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"Saitama, Japan"
13677393,hnpn914,,2016-06-01T03:31:53Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"Saitama, Japan"
2029402,ryohlan,,2012-11-29T12:26:35Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka
2286408,Susutawari,"SUSUBOX Co., Ltd.",2012-02-01T16:39:31Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
2596035,toqduj,National Institute of Materials Science,2013-09-13T04:39:05Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
296012,kuborn,,2009-04-04T05:16:38Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
12557182,cw-hayashi,"ChatWork, inc.",2015-09-01T07:29:58Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
12108,iwazer,,2008-09-03T13:53:42Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,Kawasaki Kanagawa Japan
1711770,hkim0331,Kyushu Institute of Technology,2012-03-04T05:56:48Z,USR,false,false,130.87277222,33.87357712,jp,Fukuoka,Kitakyushu,"Kitakyushu, Fukuoka, Japan"
9586698,nyamada43,,2015-05-16T02:58:05Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
9387138,akira-aoki,Japan,2014-05-06T08:45:01Z,USR,false,false,140.12434387,35.59627151,jp,Chiba,Chiba,Chiba city
129739,rkyymmt,,2010-10-13T20:50:25Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
409341,kumai,,2012-01-26T06:49:11Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
8290779,nDiv,O. Hasegawa Lab,2015-05-27T18:44:35Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama
8631,sakuro,feedforce Inc.,2008-05-21T00:28:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
60558,aodag,"Be Proud,Inc.",2010-03-08T12:19:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
93685,imkim,"mixi, Inc.",2011-12-14T02:20:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
121195,hellonico,Karabiner Software,2008-05-15T07:33:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3317902,erika-kitada,,2013-09-18T03:57:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
7681706,holyou,ONE-UP Inc.,2010-08-04T09:17:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
199785,nodaguti,,2008-10-05T07:22:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
216580,imosan,,2011-09-05T02:52:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
244392,yuri-g,,2011-09-18T18:01:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3458158,imaimamu,Tokyo University of the Arts,2013-08-15T03:04:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3641531,mugaover,,2014-03-24T09:56:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7815081,dislocator,,2014-03-20T09:05:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3930384,tedvc,UTEC,2014-03-13T05:10:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
608048,massat,iichi inc.,2008-05-21T08:36:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8136353,glpgs-kike,,2014-09-02T08:03:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4260753,filmhomage,kokaru,2013-04-11T11:51:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30485377,jagaNikuman,,2015-04-21T14:50:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
972124,skymarionsky,Lotus&Company Inc.,2012-10-18T06:15:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JPN"
4478316,kenjiszk,FiNC,2014-06-18T02:30:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1277502,cpro,,2012-05-09T03:28:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8753369,horijo,,2013-11-05T03:30:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1400586,tsuyoshizawa,"Nulab, Inc",2012-09-23T14:11:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8803705,iwaorz,Freelance,2014-12-15T03:08:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1550908,supertaihei02,,2012-04-25T01:40:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5829966,tokitam,Pump up Inc.,2013-07-03T17:13:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo japan 
13317449,milanista0702,,2016-05-17T11:10:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6119517,fukuossi,OSSI Inc.,2014-11-27T07:27:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6179684,jasperomeroy,Vocamfarm,2014-11-18T17:13:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
1932964,nakamura-tsuyoshi,"CyberAgent Crowd Funding, Inc.",2013-01-21T02:04:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
1958470,oathkite,Japan,2013-01-31T07:35:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6223782,kogawajunko,,2014-12-11T04:12:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2056098,uskithub,"JIBUNSTYLE, Inc.",2011-05-02T08:03:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
6433018,Matsukiyo,GoodMoneyger,2014-03-09T09:49:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13673027,yaqqunoz,,2015-10-20T14:47:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9745319,muukii,"eureka, Inc.",2012-06-25T03:39:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
